Variable,Variable Stata,Label,Levels
index_investments_positive_economy,index_investments_positive__477,"index_investments_positive_economy: Z-score of (non-weighted) average of (first-stage) z-scores of variables: effect_halt_CC_economy, investments_positive_negative. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",min: -2.37 / max: 1.889
index_lose_standard_poor,index_lose_standard_poor,"index_lose_standard_poor: Z-score of (non-weighted) average of (first-stage) z-scores of variables: standard_win_lose_poor. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",-1.787 / -1.003 / -0.22 / -0.17 / -0.093 / 0.083 / 0.147 / 0.564 / 1.347
index_lose_standard_rich,index_lose_standard_rich,"index_lose_standard_rich: Z-score of (non-weighted) average of (first-stage) z-scores of variables: standard_win_lose_rich. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",-1.59 / -0.683 / -0.106 / -0.092 / 0.082 / 0.137 / 0.223 / 1.13 / 2.037
index_lose_standard_subjective,index_lose_standard_subjective,"index_lose_standard_subjective: Z-score of (non-weighted) average of (first-stage) z-scores of variables: standard_win_lose_self. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",-1.92 / -1 / -0.08 / -0.074 / -0.025 / 0.022 / 0.063 / 0.841 / 1.761
index_lose_investments_poor,index_lose_investments_poor,"index_lose_investments_poor: Z-score of (non-weighted) average of (first-stage) z-scores of variables: investments_win_lose_poor. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",-1.592 / -0.768 / -0.144 / -0.07 / 0.056 / 0.08 / 0.11 / 0.88 / 1.704
index_lose_investments_rich,index_lose_investments_rich,"index_lose_investments_rich: Z-score of (non-weighted) average of (first-stage) z-scores of variables: investments_win_lose_rich. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",-1.631 / -0.684 / -0.109 / -0.097 / 0.082 / 0.147 / 0.263 / 1.211 / 2.158
index_lose_investments_subjective,index_lose_investments_subj_483,"index_lose_investments_subjective: Z-score of (non-weighted) average of (first-stage) z-scores of variables: investments_win_lose_self. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",-1.75 / -0.778 / -0.045 / -0.009 / 0.013 / 0.033 / 0.194 / 1.166 / 2.138
index_lose_tax_transfers_poor,index_lose_tax_transfers_poor,"index_lose_tax_transfers_poor: Z-score of (non-weighted) average of (first-stage) z-scores of variables: tax_transfers_win_lose_poor. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",-1.529 / -0.747 / -0.23 / -0.16 / 0.035 / 0.163 / 0.185 / 0.817 / 1.599
index_lose_tax_transfers_rich,index_lose_tax_transfers_rich,"index_lose_tax_transfers_rich: Z-score of (non-weighted) average of (first-stage) z-scores of variables: tax_transfers_win_lose_rich. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",-1.769 / -0.832 / -0.129 / -0.107 / 0.104 / 0.104 / 0.156 / 1.04 / 1.976
index_lose_tax_transfers_subjective,index_lose_tax_transfers_su_486,"index_lose_tax_transfers_subjective: Z-score of (non-weighted) average of (first-stage) z-scores of variables: tax_transfers_win_lose_self. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",-1.783 / -0.854 / -0.137 / -0.072 / 0.074 / 0.075 / 0.11 / 1.004 / 1.933
index_policies_emissions,index_policies_emissions,"index_policies_emissions: Z-score of (non-weighted) average of (first-stage) z-scores of variables: investments_effect_elec_greener, tax_transfers_effect_less_emission, standard_effect_less_emission. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",min: -3.56 / max: 1.209
index_investments_emissions,index_investments_emissions,"index_investments_emissions: Z-score of (non-weighted) average of (first-stage) z-scores of variables: investments_effect_elec_greener. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",-3.033 / -2.022 / -1.011 / -0.001 / 1.01
index_tax_emissions_plus,index_tax_emissions_plus,"index_tax_emissions_plus: Z-score of (non-weighted) average of (first-stage) z-scores of variables: tax_transfers_effect_less_emission, tax_transfers_effect_driving, tax_transfers_effect_insulation. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",min: -2.969 / max: 1.326
index_investments_emissions_plus,index_investments_emissions_plus,"index_investments_emissions_plus: Z-score of (non-weighted) average of (first-stage) z-scores of variables: investments_effect_elec_greener, investments_effect_public_transport. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",min: -3.23 / max: 1.234
index_standard_emissions_plus,index_standard_emissions_plus,"index_standard_emissions_plus: Z-score of (non-weighted) average of (first-stage) z-scores of variables: standard_effect_less_emission. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",-2.98 / -2.015 / -1.049 / -0.084 / 0.881
index_policies_pollution,index_policies_pollution,"index_policies_pollution: Z-score of (non-weighted) average of (first-stage) z-scores of variables: investments_effect_less_pollution, tax_transfers_effect_less_pollution, standard_effect_less_pollution. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",min: -3.807 / max: 1.069
index_investments_pollution,index_investments_pollution,"index_investments_pollution: Z-score of (non-weighted) average of (first-stage) z-scores of variables: investments_effect_less_pollution. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",-3.318 / -2.262 / -1.206 / -0.15 / 0.905
index_tax_transfers_pollution,index_tax_transfers_pollution,"index_tax_transfers_pollution: Z-score of (non-weighted) average of (first-stage) z-scores of variables: tax_transfers_effect_less_pollution. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",-2.961 / -1.979 / -0.996 / -0.014 / 0.969
index_standard_pollution,index_standard_pollution,"index_standard_pollution: Z-score of (non-weighted) average of (first-stage) z-scores of variables: standard_effect_less_pollution. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",-3.316 / -2.282 / -1.247 / -0.213 / 0.821
index_tax_emissions,index_tax_emissions,"index_tax_emissions: Z-score of (non-weighted) average of (first-stage) z-scores of variables: tax_transfers_effect_less_emission. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",-2.76 / -1.798 / -0.835 / 0.127 / 1.089
index_standard_emissions,index_standard_emissions,"index_standard_emissions: Z-score of (non-weighted) average of (first-stage) z-scores of variables: standard_effect_less_emission. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",-2.98 / -2.015 / -1.049 / -0.084 / 0.881
index_policies_emissions_plus,index_policies_emissions_plus,"index_policies_emissions_plus: Z-score of (non-weighted) average of (first-stage) z-scores of variables: investments_effect_elec_greener, tax_transfers_effect_less_emission, standard_effect_less_emission, investments_effect_public_transport, tax_transfers_effect_driving, tax_transfers_effect_insulation. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",min: -3.577 / max: 1.42
index_fairness_standard,index_fairness_standard,"index_fairness_standard: Z-score of (non-weighted) average of (first-stage) z-scores of variables: standard_fair. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",-1.932 / -1.114 / -0.296 / 0.522 / 1.34
index_fairness_tax_transfers,index_fairness_tax_transfers,"index_fairness_tax_transfers: Z-score of (non-weighted) average of (first-stage) z-scores of variables: tax_transfers_fair. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",-2.047 / -1.185 / -0.324 / 0.538 / 1.399
index_fairness_investments,index_fairness_investments,"index_fairness_investments: Z-score of (non-weighted) average of (first-stage) z-scores of variables: investments_fair. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",-2.503 / -1.569 / -0.635 / 0.299 / 1.234
index_knowledge_fundamentals,index_knowledge_fundamentals,"index_knowledge_fundamentals: Z-score of (non-weighted) average of (first-stage) z-scores of variables: CC_dynamic, knows_anthropogenic, CC_real. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",min: -2.99 / max: 1.523
index_knowledge_gases,index_knowledge_gases,"index_knowledge_gases: Z-score of (non-weighted) average of (first-stage) z-scores of variables: know_GHG_methane, know_GHG_CO2, know_GHG_H2, know_GHG_particulates. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",min: -3.726 / max: 1.266
index_knowledge_impacts,index_knowledge_impacts,"index_knowledge_impacts: Z-score of (non-weighted) average of (first-stage) z-scores of variables: know_impacts_droughts, know_impacts_sea_rise, know_impacts_volcanos. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",-3.317 / -2.108 / -1.674 / -1.608 / -0.465 / -0.399 / 0.035 / 1.244
index_worried_old,index_worried_old,"index_worried_old: Z-score of (non-weighted) average of (first-stage) z-scores of variables: CC_impacts_more_migration, CC_impacts_more_wars, CC_impacts_extinction, CC_impacts_drop_conso, CC_will_end, net_zero_feasible, future_richness. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",min: -3.907 / max: 2.547
index_concerned_about_CC,index_concerned_about_cc,"index_concerned_about_CC: Z-score of (non-weighted) average of (first-stage) z-scores of variables: CC_talks, CC_problem, should_fight_CC, member_environmental_orga. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",min: -3.357 / max: 2
index_bad_things_CC,index_bad_things_cc,"index_bad_things_CC: Z-score of (non-weighted) average of (first-stage) z-scores of variables: CC_impacts_more_migration, CC_impacts_more_wars, CC_impacts_drop_conso. Each z-score is normalized with survey weights, control group (resp. sample) mean and sd. Imputes group mean to missing values. Group: treatment group (resp. whole sample) if question asked after treatment and it's a first-stage z-scores (resp. otherwise).",min: -3.992 / max: 1.432
pricing_vs_norms,pricing_vs_norms,,min: -4 / max: 3
length_CC_field,length_cc_field,length_CC_field: Number of characters in CC_field,min: 0 / max: 6221
length_comment_field,length_comment_field,length_comment_field: Number of characters in comment_field,min: 0 / max: 3333
CC_field_english,cc_field_english,"CC_field_english: CC_field either original (if in English, French) or translated to English.",[string variable]
CC_field_worry,cc_field_worry,"CC_field_worry: worrying / should act - Element mentioned (and supported) in CC_field. (For change lifestyle, it includes calls to reduce consumption.)",TRUE / FALSE / NA
CC_field_no_worry,cc_field_no_worry,"CC_field_no_worry: no need to worry/act - Element mentioned (and supported) in CC_field. (For change lifestyle, it includes calls to reduce consumption.)",TRUE / FALSE / NA
CC_field_empty,cc_field_empty,"CC_field_empty: NA / empty content - Element mentioned (and supported) in CC_field. (For change lifestyle, it includes calls to reduce consumption.)",0 / 1
CC_field_do_not_know,cc_field_do_not_know,"CC_field_do_not_know: don't know - Element mentioned (and supported) in CC_field. (For change lifestyle, it includes calls to reduce consumption.)",TRUE / FALSE / NA
CC_field_ambiguous,cc_field_ambiguous,"CC_field_ambiguous: spelling mistake - Element mentioned (and supported) in CC_field. (For change lifestyle, it includes calls to reduce consumption.)",TRUE / FALSE / NA
CC_field_damage,cc_field_damage,"CC_field_damage: damages - Element mentioned (and supported) in CC_field. (For change lifestyle, it includes calls to reduce consumption.)",TRUE / FALSE / NA
CC_field_adaptation,cc_field_adaptation,"CC_field_adaptation: adaptation - Element mentioned (and supported) in CC_field. (For change lifestyle, it includes calls to reduce consumption.)",TRUE / FALSE / NA
CC_field_lifestyle,cc_field_lifestyle,"CC_field_lifestyle: change lifestyle - Element mentioned (and supported) in CC_field. (For change lifestyle, it includes calls to reduce consumption.)",TRUE / FALSE / NA
CC_field_companies,cc_field_companies,"CC_field_companies: companies - Element mentioned (and supported) in CC_field. (For change lifestyle, it includes calls to reduce consumption.)",TRUE / FALSE / NA
CC_field_waste,cc_field_waste,"CC_field_waste: trash/recycling/plastic - Element mentioned (and supported) in CC_field. (For change lifestyle, it includes calls to reduce consumption.)",TRUE / FALSE / NA
CC_field_transport,cc_field_transport,"CC_field_transport: cars/transport - Element mentioned (and supported) in CC_field. (For change lifestyle, it includes calls to reduce consumption.)",TRUE / FALSE / NA
CC_field_energy,cc_field_energy,"CC_field_energy: power/energy - Element mentioned (and supported) in CC_field. (For change lifestyle, it includes calls to reduce consumption.)",TRUE / FALSE / NA
CC_field_housing,cc_field_housing,"CC_field_housing: housing/insulation - Element mentioned (and supported) in CC_field. (For change lifestyle, it includes calls to reduce consumption.)",TRUE / FALSE / NA
CC_field_land_agri,cc_field_land_agri,"CC_field_land_agri: agriculture/forest - Element mentioned (and supported) in CC_field. (For change lifestyle, it includes calls to reduce consumption.)",TRUE / FALSE / NA
CC_field_tax,cc_field_tax,"CC_field_tax: tax/incentives - Element mentioned (and supported) in CC_field. (For change lifestyle, it includes calls to reduce consumption.)",TRUE / FALSE / NA
CC_field_ban,cc_field_ban,"CC_field_ban: bans/sanctions - Element mentioned (and supported) in CC_field. (For change lifestyle, it includes calls to reduce consumption.)",TRUE / FALSE / NA
CC_field_standard,cc_field_standard,"CC_field_standard: standard - Element mentioned (and supported) in CC_field. (For change lifestyle, it includes calls to reduce consumption.)",TRUE / FALSE / NA
CC_field_spending,cc_field_spending,"CC_field_spending: subsidies/investment - Element mentioned (and supported) in CC_field. (For change lifestyle, it includes calls to reduce consumption.)",TRUE / FALSE / NA
length_CC_field_english,length_cc_field_english,length_CC_field_english: Number of characters in CC_field_english,min: 1 / max: 6377
nb_sectors_CC_field,nb_sectors_cc_field,"nb_sectors_CC_field: Number of sectors for which an action is supported in CC_field, among: companies, waste, transport, energy, housing, land_agri",0 / 1 / 2 / 3 / 4
nb_mitigations_CC_field,nb_mitigations_cc_field,,0 / 1 / 2 / 3 / 4
nb_measures_CC_field,nb_measures_cc_field,"nb_measures_CC_field: Number of types of government measures explicitly supported in CC_field, among: lifestyle, tax, ban, standard, spending",0 / 1 / 2 / 3 / 4
CC_field_instrument_mentioned,cc_field_instrument_mentioned,CC_field_instrument_mentioned: At least one measure mentioned and supported in CC_field.,TRUE / FALSE / NA
CC_field_mitigation_mentioned,cc_field_mitigation_mentioned,"CC_field_mitigation_mentioned: At least one activity of mitigation mentioned in CC_field. Mitigation activities are defined as any activity except adaptation, waste nor companies.",TRUE / FALSE / NA
CC_field_activity_mentioned,cc_field_activity_mentioned,CC_field_activity_mentioned: At least one activity of mentioned in CC_field.,TRUE / FALSE / NA
nb_actions_CC_field,nb_actions_cc_field,"nb_actions_CC_field: Number of types (sectors or measures) for which an action is supported in CC_field, among: companies, waste, transport, energy, housing, land_agri, lifestyle, tax, ban, standard, spending",0: 0 / 1: 1 / 2+: 2
should_act_CC_field,should_act_cc_field,"should_act_CC_field: T/F Supports at least one action in CC_field (either expresses general concern/support for action (CC_field_worry) or mentions specific action(s): nb_types_CC_field > 0, or both)",TRUE / FALSE / NA
weird_good_CC_field,weird_good_cc_field,weird_good_CC_field: T/F The answer to CC_field is weirdly 'good' or 'very good'. Flagged as low quality.,TRUE / FALSE
nb_elements_CC_field,nb_elements_cc_field,nb_elements_CC_field: Number of elements mentioned in CC_field. NA means that the observation has not been yet treated. -1 means that its content is empty (including contents like 'lfelkfje' or 'none'),Empty: -1 / 0: 0 / 1: 1 / 2+: 2
CC_field_contains_meat,cc_field_contains_meat,CC_field_contains_meat: T/F CC_field_english contains: meat|beef|cow|vegan|animal food|vegetarian,TRUE / FALSE
CC_field_contains_natural,cc_field_contains_natural,CC_field_contains_natural: T/F CC_field_english contains: natural,TRUE / FALSE
CC_field_contains_world,cc_field_contains_world,CC_field_contains_world: T/F CC_field_english contains: international|world|countr|global,TRUE / FALSE
CC_field_contains_population,cc_field_contains_population,CC_field_contains_population: T/F CC_field_english contains: populat,TRUE / FALSE
CC_field_contains_research,cc_field_contains_research,CC_field_contains_research: T/F CC_field_english contains: research|innovation|technolog,TRUE / FALSE
CC_field_contains_tax,cc_field_contains_tax,CC_field_contains_tax: T/F CC_field_english contains: tax|incentiv,TRUE / FALSE
CC_field_contains_education,cc_field_contains_education,CC_field_contains_education: T/F CC_field_english contains: educat|teach|campaign|school|aware|inform,TRUE / FALSE
CC_field_contains_renewable,cc_field_contains_renewable,CC_field_contains_renewable: T/F CC_field_english contains: renewable|solar|wind| sun|hydro,TRUE / FALSE
CC_field_contains_solar,cc_field_contains_solar,CC_field_contains_solar: T/F CC_field_english contains: solar| sun,TRUE / FALSE
CC_field_contains_coal,cc_field_contains_coal,CC_field_contains_coal: T/F CC_field_english contains: coal,TRUE / FALSE
CC_field_contains_electric,cc_field_contains_electric,CC_field_contains_electric: T/F CC_field_english contains: electric,TRUE / FALSE
CC_field_contains_electric_car,cc_field_contains_electric_car,CC_field_contains_electric_car: T/F CC_field_english contains: electric car|e-auto,TRUE / FALSE
CC_field_contains_public transport,cc_field_contains_public_tr_553,CC_field_contains_public transport: T/F CC_field_english contains: public transport|public transit|train ,TRUE / FALSE
CC_field_contains_nuclear,cc_field_contains_nuclear,CC_field_contains_nuclear: T/F CC_field_english contains: nuclear|atom,TRUE / FALSE
CC_field_contains_fossil,cc_field_contains_fossil,CC_field_contains_fossil: T/F CC_field_english contains: fossil|coal|oil|gas|diesel,TRUE / FALSE
CC_field_contains_plastic,cc_field_contains_plastic,CC_field_contains_plastic: T/F CC_field_english contains: plastic,TRUE / FALSE
CC_field_contains_companies,cc_field_contains_companies,CC_field_contains_companies: T/F CC_field_english contains: compan|corporation|factories|factory|industr,TRUE / FALSE
CC_field_contains_aviation,cc_field_contains_aviation,CC_field_contains_aviation: T/F CC_field_english contains: plane|flight|fly|aviation,TRUE / FALSE
CC_field_contains_justice,cc_field_contains_justice,CC_field_contains_justice: T/F CC_field_english contains: justice|poor|equalit|fair|low-income,TRUE / FALSE
CC_field_contains_waste,cc_field_contains_waste,CC_field_contains_waste: T/F CC_field_english contains: recycl|waste|plastic,TRUE / FALSE
CC_field_contains_forest,cc_field_contains_forest,CC_field_contains_forest: T/F CC_field_english contains: forest|mazon|tree,TRUE / FALSE
CC_field_contains_heating,cc_field_contains_heating,CC_field_contains_heating: T/F CC_field_english contains: heating|insulat|renovat,TRUE / FALSE
CC_field_contains_subsidies,cc_field_contains_subsidies,CC_field_contains_subsidies: T/F CC_field_english contains: subsid,TRUE / FALSE
CC_field_contains_investment,cc_field_contains_investment,CC_field_contains_investment: T/F CC_field_english contains: invest,TRUE / FALSE
CC_field_contains_ban,cc_field_contains_ban,CC_field_contains_ban: T/F CC_field_english contains: ban |banned|interdiction|forbid|mandat|sanction|penalt|fines|punish,TRUE / FALSE
CC_field_contains_standard,cc_field_contains_standard,CC_field_contains_standard: T/F CC_field_english contains: standard,TRUE / FALSE
CC_field_contains_reduce,cc_field_contains_reduce,CC_field_contains_reduce: T/F CC_field_english contains: reduc| less,TRUE / FALSE
comment_field_english,comment_field_english,"comment_field_english: comment_field either original (if in English, French) or translated to English.",[string variable]
comment_field_bad,comment_field_bad,comment_field_bad: bad - Feeling or opinion the respondent expressed about the survey in comment_field.,TRUE / FALSE / NA
comment_field_bias,comment_field_bias,comment_field_bias: bias - Feeling or opinion the respondent expressed about the survey in comment_field.,TRUE / FALSE / NA
comment_field_problem,comment_field_problem,comment_field_problem: problem - Feeling or opinion the respondent expressed about the survey in comment_field.,TRUE / FALSE / NA
dislike_comment_field,dislike_comment_field,dislike_comment_field: T/F The respondent didn't sur survey: comment_field either says the survey is bad or biased.,TRUE / FALSE
critic_comment_field,critic_comment_field,"critic_comment_field: T/F The answer to comment_field is critical: either mentions an issue, says that the survey is bad or biased.",TRUE / FALSE
treated_comment_field,treated_comment_field,treated_comment_field: T/F comment_field has been treated/recoded. N,TRUE / FALSE
comment_field_contains_long,comment_field_contains_long,comment_field_contains_long: T/F comment_field_english contains:  long,TRUE / FALSE
comment_field_contains_good,comment_field_contains_good,comment_field_contains_good: T/F comment_field_english contains: good|Good|excellent|enjoy|interesting,TRUE / FALSE
comment_field_contains_thanks,comment_field_contains_thanks,comment_field_contains_thanks: T/F comment_field_english contains: thank|Thank,TRUE / FALSE
comment_field_contains_learned,comment_field_contains_learned,comment_field_contains_learned: T/F comment_field_english contains: learnt|learn,TRUE / FALSE
comment_field_contains_bias,comment_field_contains_bias,comment_field_contains_bias: T/F comment_field_english contains: bias,TRUE / FALSE
non_empty_comment_field,non_empty_comment_field,"non_empty_comment_field: The respondent left a feedback comment, i.e. comment_field is not NA.",TRUE / FALSE
valid,valid,valid: Respondents that has not been screened out due to speed or failure to the attention test.,TRUE / FALSE
dropout,dropout,dropout: Respondent who did not complete the survey though was not excluded.,TRUE / FALSE
finished_attentive,finished_attentive,finished_attentive: Respondent completed the survey and did not fail the attention test.,TRUE / FALSE
browser,browser,browser: Click to write the question text - Browser,[string variable]
version,version,version: Click to write the question text - Version,[string variable]
OS,os,OS: Click to write the question text - Operating System,[string variable]
resolution,resolution,resolution: Click to write the question text - Resolution,[string variable]
comment_field_good,comment_field_good,comment_field_good: good - Feeling or opinion the respondent expressed about the survey in comment_field.,TRUE / FALSE / NA
scale_federal_continent,scale_federal_continent,scale_federal: At which level(s) do you think public policies to tackle climate change need to be put in place? (Multiple answers are possible) - National,TRUE / FALSE / NA
Nb_children__14,nb_children_14,Nb_children__14: How many children below 14 live with you?,0 / 1 / 2 / 3 / 4 or more
tax_transfers_progressive_fair,tax_transfers_progressive_fair,tax_transfers_progressive_fair: Click to write the question text,Strongly disagree: -2 / Somewhat disagree: -1 / PNR: -0.1 / Neither agree or disagree: 0 / Somewhat agree: 1 / Strongly agree: 2
tax_transfers_progressive_support,tax_transfers_progressive_s_592,tax_transfers_progressive_support: Do you support or oppose a carbon tax with cash transfers with higher transfers for low-income people compared to high-income people?,Strongly oppose: -2 / Somewhat oppose: -1 / PNR: -0.1 / Indifferent: 0 / Somewhat support: 1 / Strongly support: 2
global_quota,global_quota,"global_quota: All countries have signed the Paris agreement that aims to contain global warming ""well below +2 °C"". To limit global warming to this level, there is a maximum amount of greenhouse gases we can emit globally, called the carbon budget. Each country could aim to emit less than a share of the carbon budget. To respect the global carbon budget, countries that emit more than their national share would pay a fee to countries that emit less than their share.
Do you support such a policy?",Strongly oppose: -2 / Somewhat oppose: -1 / PNR: -0.1 / Indifferent: 0 / Somewhat support: 1 / Strongly support: 2
burden_share_population,burden_share_population,"burden_share_population: Suppose the above policy is in place. How should the carbon budget be divided among countries? - The emission share of a country should be proportional to its population, so that each human has an equal right to emit.",Strongly disagree: -2 / Somewhat disagree: -1 / PNR: -0.1 / Neither agree or disagree: 0 / Somewhat agree: 1 / Strongly agree: 2
burden_share_emissions,burden_share_emissions,"burden_share_emissions: Suppose the above policy is in place. How should the carbon budget be divided among countries? - The emission share of a country should be proportional to its current emissions, so that those who already emit more have more rights to emit.",Strongly disagree: -2 / Somewhat disagree: -1 / PNR: -0.1 / Neither agree or disagree: 0 / Somewhat agree: 1 / Strongly agree: 2
burden_share_historical,burden_share_historical,"burden_share_historical: Suppose the above policy is in place. How should the carbon budget be divided among countries? - Countries that have emitted more over the past decades (from 1990 onwards) should receive a lower emission share, because they have already used some of their fair share.",Strongly disagree: -2 / Somewhat disagree: -1 / PNR: -0.1 / Neither agree or disagree: 0 / Somewhat agree: 1 / Strongly agree: 2
burden_share_damages,burden_share_damages,"burden_share_damages: Suppose the above policy is in place. How should the carbon budget be divided among countries? - Countries that will be hurt more by climate change should receive a higher emission share, to compensate them for the damages.",Strongly disagree: -2 / Somewhat disagree: -1 / PNR: -0.1 / Neither agree or disagree: 0 / Somewhat agree: 1 / Strongly agree: 2
burden_share_ing_emissions,burden_share_ing_emissions,"burden_share_emissions: Suppose the above policy is in place. How should the carbon budget be divided among countries? - The emission share of a country should be proportional to its current emissions, so that those who already emit more have more rights to emit.",Strongly disagree: -2 / Somewhat disagree: -1 / PNR: -0.1 / Neither agree or disagree: 0 / Somewhat agree: 1 / Strongly agree: 2
spread_burden_share,spread_burden_share,spread_burden_share: Spread between max and min value in the respondent's answers to the matrix burden_share,0 / 1 / 2 / 3 / 4
all_same_burden_share,all_same_burden_share,all_same_burden_share: T/F Indicator that all answers to the matrix burden_share are identical.,TRUE / FALSE / NA
vote_voters,vote_voters,vote_voters: Which party did you vote for in the 2019 Australian federal election?,[string variable]
vote_non_voters,vote_non_voters,"vote_non_voters: Even if you did NOT vote in the 2019 Australian federal election, please indicate the party that you were most likely to have voted for or who represents your views more closely.",[string variable]
vote,vote,,[string variable]
voted,voted,voted: Has voted in last election: Yes to vote_participation.,TRUE / FALSE / NA
beef_tax_support,beef_tax_support,"beef_tax_support: Imagine that, in order to fight climate change, the Australian government decides to limit the consumption of cattle products like beef and dairy.



Do you support or oppose the following options? - A high tax on cattle products, so that the price of beef doubles",Strongly oppose: -2 / Somewhat oppose: -1 / PNR: -0.1 / Indifferent: 0 / Somewhat support: 1 / Strongly support: 2
